sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
35.75000000,1.10148116,0.00305754,35.75000000,1.22831207,0.00772763,35.75000000,1.93037682,0.05196409
35.76000000,1.10151174,0.00305772,35.76000000,1.22838936,0.00772866,35.76000000,1.93089677,0.05199493
35.77000000,1.10154232,0.00305790,35.77000000,1.22846666,0.00772970,35.77000000,1.93141703,0.05202579
35.78000000,1.10157290,0.00305807,35.78000000,1.22854396,0.00773073,35.78000000,1.93193760,0.05205669
35.79000000,1.10160348,0.00305825,35.79000000,1.22862128,0.00773177,35.79000000,1.93245847,0.05208762
35.80000000,1.10163406,0.00305843,35.80000000,1.22869861,0.00773280,35.80000000,1.93297966,0.05211857
35.81000000,1.10166465,0.00305861,35.81000000,1.22877595,0.00773384,35.81000000,1.93350115,0.05214956
35.82000000,1.10169524,0.00305879,35.82000000,1.22885330,0.00773487,35.82000000,1.93402296,0.05218057
35.83000000,1.10172583,0.00305897,35.83000000,1.22893065,0.00773591,35.83000000,1.93454508,0.05221161
35.84000000,1.10175642,0.00305915,35.84000000,1.22900802,0.00773694,35.84000000,1.93506750,0.05224268
35.85000000,1.10178701,0.00305933,35.85000000,1.22908540,0.00773798,35.85000000,1.93559024,0.05227379
35.86000000,1.10181761,0.00305951,35.86000000,1.22916279,0.00773902,35.86000000,1.93611329,0.05230492
35.87000000,1.10184820,0.00305969,35.87000000,1.22924019,0.00774005,35.87000000,1.93663665,0.05233608
35.88000000,1.10187880,0.00305987,35.88000000,1.22931761,0.00774109,35.88000000,1.93716032,0.05236727
35.89000000,1.10190940,0.00306005,35.89000000,1.22939503,0.00774213,35.89000000,1.93768431,0.05239848
35.90000000,1.10194001,0.00306023,35.90000000,1.22947246,0.00774316,35.90000000,1.93820860,0.05242973
35.91000000,1.10197061,0.00306041,35.91000000,1.22954990,0.00774420,35.91000000,1.93873322,0.05246101
35.92000000,1.10200121,0.00306059,35.92000000,1.22962735,0.00774524,35.92000000,1.93925814,0.05249232
35.93000000,1.10203182,0.00306077,35.93000000,1.22970482,0.00774628,35.93000000,1.93978337,0.05252365
35.94000000,1.10206243,0.00306095,35.94000000,1.22978229,0.00774731,35.94000000,1.94030892,0.05255502
35.95000000,1.10209304,0.00306112,35.95000000,1.22985977,0.00774835,35.95000000,1.94083479,0.05258642
35.96000000,1.10212366,0.00306130,35.96000000,1.22993727,0.00774939,35.96000000,1.94136097,0.05261784
35.97000000,1.10215427,0.00306148,35.97000000,1.23001477,0.00775043,35.97000000,1.94188746,0.05264930
35.98000000,1.10218489,0.00306166,35.98000000,1.23009229,0.00775147,35.98000000,1.94241427,0.05268078
35.99000000,1.10221551,0.00306184,35.99000000,1.23016981,0.00775251,35.99000000,1.94294139,0.05271230
36.00000000,1.10224613,0.00306202,36.00000000,1.23024735,0.00775355,36.00000000,1.94346883,0.05274384
36.01000000,1.10227675,0.00306220,36.01000000,1.23032489,0.00775458,36.01000000,1.94399658,0.05277542
36.02000000,1.10230737,0.00306238,36.02000000,1.23040245,0.00775562,36.02000000,1.94452465,0.05280702
36.03000000,1.10233800,0.00306256,36.03000000,1.23048001,0.00775666,36.03000000,1.94505304,0.05283866
36.04000000,1.10236863,0.00306274,36.04000000,1.23055759,0.00775770,36.04000000,1.94558174,0.05287032
36.05000000,1.10239925,0.00306292,36.05000000,1.23063518,0.00775874,36.05000000,1.94611076,0.05290202
36.06000000,1.10242989,0.00306310,36.06000000,1.23071278,0.00775979,36.06000000,1.94664010,0.05293374
36.07000000,1.10246052,0.00306328,36.07000000,1.23079039,0.00776083,36.07000000,1.94716976,0.05296549
36.08000000,1.10249115,0.00306346,36.08000000,1.23086800,0.00776187,36.08000000,1.94769973,0.05299728
36.09000000,1.10252179,0.00306364,36.09000000,1.23094563,0.00776291,36.09000000,1.94823002,0.05302909
36.10000000,1.10255243,0.00306382,36.10000000,1.23102327,0.00776395,36.10000000,1.94876063,0.05306094
36.11000000,1.10258307,0.00306400,36.11000000,1.23110092,0.00776499,36.11000000,1.94929156,0.05309282
36.12000000,1.10261371,0.00306418,36.12000000,1.23117858,0.00776603,36.12000000,1.94982280,0.05312472
36.13000000,1.10264435,0.00306436,36.13000000,1.23125625,0.00776708,36.13000000,1.95035437,0.05315666
36.14000000,1.10267500,0.00306454,36.14000000,1.23133393,0.00776812,36.14000000,1.95088626,0.05318862
36.15000000,1.10270565,0.00306472,36.15000000,1.23141163,0.00776916,36.15000000,1.95141846,0.05322062
36.16000000,1.10273629,0.00306490,36.16000000,1.23148933,0.00777020,36.16000000,1.95195099,0.05325265
36.17000000,1.10276695,0.00306508,36.17000000,1.23156704,0.00777125,36.17000000,1.95248384,0.05328471
36.18000000,1.10279760,0.00306526,36.18000000,1.23164476,0.00777229,36.18000000,1.95301701,0.05331680
36.19000000,1.10282825,0.00306544,36.19000000,1.23172250,0.00777333,36.19000000,1.95355049,0.05334892
36.20000000,1.10285891,0.00306562,36.20000000,1.23180024,0.00777438,36.20000000,1.95408431,0.05338107
36.21000000,1.10288957,0.00306580,36.21000000,1.23187799,0.00777542,36.21000000,1.95461844,0.05341325
36.22000000,1.10292023,0.00306598,36.22000000,1.23195576,0.00777646,36.22000000,1.95515289,0.05344546
36.23000000,1.10295089,0.00306616,36.23000000,1.23203353,0.00777751,36.23000000,1.95568767,0.05347770
36.24000000,1.10298155,0.00306634,36.24000000,1.23211132,0.00777855,36.24000000,1.95622277,0.05350997
36.25000000,1.10301222,0.00306652,36.25000000,1.23218912,0.00777960,36.25000000,1.95675819,0.05354228
36.26000000,1.10304288,0.00306670,36.26000000,1.23226692,0.00778064,36.26000000,1.95729394,0.05357461
36.27000000,1.10307355,0.00306688,36.27000000,1.23234474,0.00778169,36.27000000,1.95783001,0.05360698
36.28000000,1.10310422,0.00306706,36.28000000,1.23242257,0.00778273,36.28000000,1.95836640,0.05363937
36.29000000,1.10313490,0.00306724,36.29000000,1.23250040,0.00778378,36.29000000,1.95890312,0.05367180
36.30000000,1.10316557,0.00306742,36.30000000,1.23257825,0.00778482,36.30000000,1.95944016,0.05370426
36.31000000,1.10319625,0.00306760,36.31000000,1.23265611,0.00778587,36.31000000,1.95997753,0.05373675
36.32000000,1.10322692,0.00306778,36.32000000,1.23273398,0.00778692,36.32000000,1.96051522,0.05376927
36.33000000,1.10325760,0.00306796,36.33000000,1.23281186,0.00778796,36.33000000,1.96105324,0.05380182
36.34000000,1.10328828,0.00306814,36.34000000,1.23288975,0.00778901,36.34000000,1.96159158,0.05383440
36.35000000,1.10331897,0.00306832,36.35000000,1.23296765,0.00779006,36.35000000,1.96213025,0.05386702
36.36000000,1.10334965,0.00306850,36.36000000,1.23304556,0.00779110,36.36000000,1.96266925,0.05389966
36.37000000,1.10338034,0.00306868,36.37000000,1.23312348,0.00779215,36.37000000,1.96320857,0.05393234
36.38000000,1.10341103,0.00306886,36.38000000,1.23320142,0.00779320,36.38000000,1.96374822,0.05396505
36.39000000,1.10344172,0.00306904,36.39000000,1.23327936,0.00779425,36.39000000,1.96428820,0.05399779
36.40000000,1.10347241,0.00306922,36.40000000,1.23335731,0.00779529,36.40000000,1.96482851,0.05403056
36.41000000,1.10350310,0.00306940,36.41000000,1.23343527,0.00779634,36.41000000,1.96536914,0.05406336
36.42000000,1.10353380,0.00306958,36.42000000,1.23351325,0.00779739,36.42000000,1.96591010,0.05409620
36.43000000,1.10356450,0.00306976,36.43000000,1.23359123,0.00779844,36.43000000,1.96645139,0.05412906
36.44000000,1.10359520,0.00306994,36.44000000,1.23366923,0.00779949,36.44000000,1.96699301,0.05416196
36.45000000,1.10362590,0.00307012,36.45000000,1.23374723,0.00780054,36.45000000,1.96753496,0.05419489
36.46000000,1.10365660,0.00307030,36.46000000,1.23382525,0.00780159,36.46000000,1.96807724,0.05422785
36.47000000,1.10368731,0.00307048,36.47000000,1.23390327,0.00780264,36.47000000,1.96861985,0.05426084
36.48000000,1.10371801,0.00307066,36.48000000,1.23398131,0.00780368,36.48000000,1.96916279,0.05429386
36.49000000,1.10374872,0.00307084,36.49000000,1.23405936,0.00780473,36.49000000,1.96970606,0.05432692
36.50000000,1.10377943,0.00307103,36.50000000,1.23413742,0.00780578,36.50000000,1.97024966,0.05436001
36.51000000,1.10381014,0.00307121,36.51000000,1.23421549,0.00780684,36.51000000,1.97079359,0.05439313
36.52000000,1.10384086,0.00307139,36.52000000,1.23429356,0.00780789,36.52000000,1.97133785,0.05442628
36.53000000,1.10387157,0.00307157,36.53000000,1.23437165,0.00780894,36.53000000,1.97188245,0.05445946
36.54000000,1.10390229,0.00307175,36.54000000,1.23444975,0.00780999,36.54000000,1.97242737,0.05449268
36.55000000,1.10393301,0.00307193,36.55000000,1.23452786,0.00781104,36.55000000,1.97297263,0.05452593
36.56000000,1.10396373,0.00307211,36.56000000,1.23460598,0.00781209,36.56000000,1.97351822,0.05455921
36.57000000,1.10399445,0.00307229,36.57000000,1.23468412,0.00781314,36.57000000,1.97406415,0.05459252
36.58000000,1.10402518,0.00307247,36.58000000,1.23476226,0.00781419,36.58000000,1.97461041,0.05462587
36.59000000,1.10405591,0.00307265,36.59000000,1.23484041,0.00781525,36.59000000,1.97515700,0.05465924
36.60000000,1.10408663,0.00307283,36.60000000,1.23491857,0.00781630,36.60000000,1.97570393,0.05469265
36.61000000,1.10411736,0.00307301,36.61000000,1.23499675,0.00781735,36.61000000,1.97625119,0.05472609
36.62000000,1.10414810,0.00307319,36.62000000,1.23507493,0.00781840,36.62000000,1.97679878,0.05475957
36.63000000,1.10417883,0.00307337,36.63000000,1.23515313,0.00781946,36.63000000,1.97734671,0.05479307
36.64000000,1.10420956,0.00307355,36.64000000,1.23523133,0.00782051,36.64000000,1.97789498,0.05482661
36.65000000,1.10424030,0.00307373,36.65000000,1.23530955,0.00782156,36.65000000,1.97844358,0.05486018
36.66000000,1.10427104,0.00307391,36.66000000,1.23538777,0.00782262,36.66000000,1.97899252,0.05489379
36.67000000,1.10430178,0.00307410,36.67000000,1.23546601,0.00782367,36.67000000,1.97954179,0.05492742
36.68000000,1.10433252,0.00307428,36.68000000,1.23554426,0.00782473,36.68000000,1.98009141,0.05496109
36.69000000,1.10436327,0.00307446,36.69000000,1.23562251,0.00782578,36.69000000,1.98064135,0.05499479
36.70000000,1.10439402,0.00307464,36.70000000,1.23570078,0.00782683,36.70000000,1.98119164,0.05502853
36.71000000,1.10442476,0.00307482,36.71000000,1.23577906,0.00782789,36.71000000,1.98174226,0.05506229
36.72000000,1.10445551,0.00307500,36.72000000,1.23585735,0.00782894,36.72000000,1.98229322,0.05509609
36.73000000,1.10448627,0.00307518,36.73000000,1.23593565,0.00783000,36.73000000,1.98284452,0.05512993
36.74000000,1.10451702,0.00307536,36.74000000,1.23601396,0.00783105,36.74000000,1.98339616,0.05516379
36.75000000,1.10454777,0.00307554,36.75000000,1.23609228,0.00783211,36.75000000,1.98394814,0.05519769
36.76000000,1.10457853,0.00307572,36.76000000,1.23617061,0.00783317,36.76000000,1.98450045,0.05523162
36.77000000,1.10460929,0.00307590,36.77000000,1.23624896,0.00783422,36.77000000,1.98505311,0.05526559
36.78000000,1.10464005,0.00307608,36.78000000,1.23632731,0.00783528,36.78000000,1.98560610,0.05529959
36.79000000,1.10467081,0.00307627,36.79000000,1.23640567,0.00783633,36.79000000,1.98615944,0.05533362
36.80000000,1.10470158,0.00307645,36.80000000,1.23648405,0.00783739,36.80000000,1.98671312,0.05536768
36.81000000,1.10473235,0.00307663,36.81000000,1.23656243,0.00783845,36.81000000,1.98726714,0.05540178
36.82000000,1.10476311,0.00307681,36.82000000,1.23664083,0.00783951,36.82000000,1.98782149,0.05543591
36.83000000,1.10479388,0.00307699,36.83000000,1.23671923,0.00784056,36.83000000,1.98837620,0.05547007
36.84000000,1.10482466,0.00307717,36.84000000,1.23679765,0.00784162,36.84000000,1.98893124,0.05550427
36.85000000,1.10485543,0.00307735,36.85000000,1.23687607,0.00784268,36.85000000,1.98948662,0.05553850
36.86000000,1.10488620,0.00307753,36.86000000,1.23695451,0.00784374,36.86000000,1.99004235,0.05557276
36.87000000,1.10491698,0.00307771,36.87000000,1.23703296,0.00784480,36.87000000,1.99059842,0.05560706
36.88000000,1.10494776,0.00307789,36.88000000,1.23711142,0.00784585,36.88000000,1.99115484,0.05564139
36.89000000,1.10497854,0.00307808,36.89000000,1.23718989,0.00784691,36.89000000,1.99171159,0.05567576
36.90000000,1.10500932,0.00307826,36.90000000,1.23726837,0.00784797,36.90000000,1.99226869,0.05571016
36.91000000,1.10504011,0.00307844,36.91000000,1.23734686,0.00784903,36.91000000,1.99282614,0.05574459
36.92000000,1.10507089,0.00307862,36.92000000,1.23742536,0.00785009,36.92000000,1.99338393,0.05577905
36.93000000,1.10510168,0.00307880,36.93000000,1.23750387,0.00785115,36.93000000,1.99394207,0.05581355
36.94000000,1.10513247,0.00307898,36.94000000,1.23758239,0.00785221,36.94000000,1.99450055,0.05584809
36.95000000,1.10516326,0.00307916,36.95000000,1.23766092,0.00785327,36.95000000,1.99505937,0.05588265
36.96000000,1.10519406,0.00307934,36.96000000,1.23773947,0.00785433,36.96000000,1.99561855,0.05591726
36.97000000,1.10522485,0.00307952,36.97000000,1.23781802,0.00785539,36.97000000,1.99617807,0.05595189
36.98000000,1.10525565,0.00307971,36.98000000,1.23789659,0.00785645,36.98000000,1.99673793,0.05598656
36.99000000,1.10528645,0.00307989,36.99000000,1.23797516,0.00785751,36.99000000,1.99729814,0.05602126
37.00000000,1.10531725,0.00308007,37.00000000,1.23805375,0.00785857,37.00000000,1.99785870,0.05605600
37.01000000,1.10534805,0.00308025,37.01000000,1.23813234,0.00785964,37.01000000,1.99841961,0.05609077
37.02000000,1.10537886,0.00308043,37.02000000,1.23821095,0.00786070,37.02000000,1.99898087,0.05612558
37.03000000,1.10540966,0.00308061,37.03000000,1.23828957,0.00786176,37.03000000,1.99954247,0.05616042
37.04000000,1.10544047,0.00308079,37.04000000,1.23836820,0.00786282,37.04000000,2.00010442,0.05619529
37.05000000,1.10547128,0.00308098,37.05000000,1.23844684,0.00786388,37.05000000,2.00066673,0.05623020
37.06000000,1.10550209,0.00308116,37.06000000,1.23852548,0.00786495,37.06000000,2.00122938,0.05626514
37.07000000,1.10553290,0.00308134,37.07000000,1.23860414,0.00786601,37.07000000,2.00179238,0.05630012
37.08000000,1.10556372,0.00308152,37.08000000,1.23868282,0.00786707,37.08000000,2.00235573,0.05633513
37.09000000,1.10559454,0.00308170,37.09000000,1.23876150,0.00786813,37.09000000,2.00291943,0.05637018
37.10000000,1.10562536,0.00308188,37.10000000,1.23884019,0.00786920,37.10000000,2.00348348,0.05640526
37.11000000,1.10565618,0.00308206,37.11000000,1.23891889,0.00787026,37.11000000,2.00404789,0.05644037
37.12000000,1.10568700,0.00308225,37.12000000,1.23899760,0.00787133,37.12000000,2.00461264,0.05647552
37.13000000,1.10571782,0.00308243,37.13000000,1.23907633,0.00787239,37.13000000,2.00517775,0.05651071
37.14000000,1.10574865,0.00308261,37.14000000,1.23915506,0.00787345,37.14000000,2.00574321,0.05654592
37.15000000,1.10577948,0.00308279,37.15000000,1.23923381,0.00787452,37.15000000,2.00630902,0.05658118
37.16000000,1.10581031,0.00308297,37.16000000,1.23931256,0.00787558,37.16000000,2.00687519,0.05661647
37.17000000,1.10584114,0.00308315,37.17000000,1.23939133,0.00787665,37.17000000,2.00744170,0.05665179
37.18000000,1.10587197,0.00308333,37.18000000,1.23947011,0.00787771,37.18000000,2.00800858,0.05668715
37.19000000,1.10590281,0.00308352,37.19000000,1.23954890,0.00787878,37.19000000,2.00857580,0.05672254
37.20000000,1.10593364,0.00308370,37.20000000,1.23962769,0.00787984,37.20000000,2.00914338,0.05675797
37.21000000,1.10596448,0.00308388,37.21000000,1.23970650,0.00788091,37.21000000,2.00971131,0.05679344
37.22000000,1.10599532,0.00308406,37.22000000,1.23978532,0.00788198,37.22000000,2.01027960,0.05682893
37.23000000,1.10602617,0.00308424,37.23000000,1.23986415,0.00788304,37.23000000,2.01084825,0.05686447
37.24000000,1.10605701,0.00308442,37.24000000,1.23994299,0.00788411,37.24000000,2.01141725,0.05690004
37.25000000,1.10608786,0.00308461,37.25000000,1.24002185,0.00788518,37.25000000,2.01198661,0.05693564
37.26000000,1.10611870,0.00308479,37.26000000,1.24010071,0.00788624,37.26000000,2.01255632,0.05697128
37.27000000,1.10614955,0.00308497,37.27000000,1.24017958,0.00788731,37.27000000,2.01312639,0.05700696
37.28000000,1.10618040,0.00308515,37.28000000,1.24025847,0.00788838,37.28000000,2.01369681,0.05704267
37.29000000,1.10621126,0.00308533,37.29000000,1.24033736,0.00788945,37.29000000,2.01426760,0.05707841
37.30000000,1.10624211,0.00308551,37.30000000,1.24041627,0.00789051,37.30000000,2.01483874,0.05711419
37.31000000,1.10627297,0.00308570,37.31000000,1.24049518,0.00789158,37.31000000,2.01541024,0.05715001
37.32000000,1.10630383,0.00308588,37.32000000,1.24057411,0.00789265,37.32000000,2.01598210,0.05718586
37.33000000,1.10633469,0.00308606,37.33000000,1.24065304,0.00789372,37.33000000,2.01655432,0.05722175
37.34000000,1.10636555,0.00308624,37.34000000,1.24073199,0.00789479,37.34000000,2.01712689,0.05725768
37.35000000,1.10639642,0.00308642,37.35000000,1.24081095,0.00789586,37.35000000,2.01769983,0.05729364
37.36000000,1.10642728,0.00308661,37.36000000,1.24088992,0.00789693,37.36000000,2.01827313,0.05732963
37.37000000,1.10645815,0.00308679,37.37000000,1.24096890,0.00789800,37.37000000,2.01884678,0.05736566
37.38000000,1.10648902,0.00308697,37.38000000,1.24104789,0.00789907,37.38000000,2.01942080,0.05740173
37.39000000,1.10651989,0.00308715,37.39000000,1.24112689,0.00790014,37.39000000,2.01999518,0.05743783
37.40000000,1.10655076,0.00308733,37.40000000,1.24120590,0.00790121,37.40000000,2.02056992,0.05747397
37.41000000,1.10658164,0.00308751,37.41000000,1.24128493,0.00790228,37.41000000,2.02114502,0.05751015
37.42000000,1.10661252,0.00308770,37.42000000,1.24136396,0.00790335,37.42000000,2.02172048,0.05754636
37.43000000,1.10664340,0.00308788,37.43000000,1.24144300,0.00790442,37.43000000,2.02229631,0.05758261
37.44000000,1.10667428,0.00308806,37.44000000,1.24152206,0.00790549,37.44000000,2.02287250,0.05761889
37.45000000,1.10670516,0.00308824,37.45000000,1.24160113,0.00790656,37.45000000,2.02344905,0.05765521
37.46000000,1.10673604,0.00308842,37.46000000,1.24168020,0.00790763,37.46000000,2.02402597,0.05769157
37.47000000,1.10676693,0.00308861,37.47000000,1.24175929,0.00790870,37.47000000,2.02460325,0.05772796
37.48000000,1.10679782,0.00308879,37.48000000,1.24183839,0.00790978,37.48000000,2.02518089,0.05776439
37.49000000,1.10682871,0.00308897,37.49000000,1.24191749,0.00791085,37.49000000,2.02575890,0.05780085
37.50000000,1.10685960,0.00308915,37.50000000,1.24199661,0.00791192,37.50000000,2.02633727,0.05783735
37.51000000,1.10689049,0.00308934,37.51000000,1.24207574,0.00791299,37.51000000,2.02691601,0.05787389
37.52000000,1.10692139,0.00308952,37.52000000,1.24215488,0.00791407,37.52000000,2.02749512,0.05791047
37.53000000,1.10695228,0.00308970,37.53000000,1.24223404,0.00791514,37.53000000,2.02807459,0.05794708
37.54000000,1.10698318,0.00308988,37.54000000,1.24231320,0.00791621,37.54000000,2.02865442,0.05798373
37.55000000,1.10701408,0.00309006,37.55000000,1.24239237,0.00791729,37.55000000,2.02923463,0.05802041
37.56000000,1.10704499,0.00309025,37.56000000,1.24247155,0.00791836,37.56000000,2.02981520,0.05805713
37.57000000,1.10707589,0.00309043,37.57000000,1.24255075,0.00791943,37.57000000,2.03039614,0.05809389
37.58000000,1.10710680,0.00309061,37.58000000,1.24262995,0.00792051,37.58000000,2.03097744,0.05813069
37.59000000,1.10713770,0.00309079,37.59000000,1.24270917,0.00792158,37.59000000,2.03155912,0.05816752
