sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
31.92000000,1.01682157,0.00051981,31.92000000,1.19937768,0.00727396,31.92000000,7.26276431,1.43150615
31.93000000,1.01682676,0.00051982,31.93000000,1.19945043,0.00727487,31.93000000,7.27713587,1.43715604
31.94000000,1.01683196,0.00051982,31.94000000,1.19952319,0.00727578,31.94000000,7.29156426,1.44283864
31.95000000,1.01683716,0.00051983,31.95000000,1.19959595,0.00727669,31.95000000,7.30604980,1.44855420
31.96000000,1.01684236,0.00051983,31.96000000,1.19966873,0.00727760,31.96000000,7.32059283,1.45430298
31.97000000,1.01684756,0.00051984,31.97000000,1.19974151,0.00727851,31.97000000,7.33519368,1.46008521
31.98000000,1.01685276,0.00051984,31.98000000,1.19981431,0.00727943,31.98000000,7.34985270,1.46590115
31.99000000,1.01685795,0.00051985,31.99000000,1.19988711,0.00728034,31.99000000,7.36457021,1.47175106
32.00000000,1.01686315,0.00051985,32.00000000,1.19995992,0.00728125,32.00000000,7.37934656,1.47763518
32.01000000,1.01686835,0.00051986,32.01000000,1.20003275,0.00728216,32.01000000,7.39418210,1.48355379
32.02000000,1.01687355,0.00051986,32.02000000,1.20010558,0.00728308,32.02000000,7.40907717,1.48950713
32.03000000,1.01687875,0.00051987,32.03000000,1.20017842,0.00728399,32.03000000,7.42403212,1.49549548
32.04000000,1.01688395,0.00051988,32.04000000,1.20025127,0.00728490,32.04000000,7.43904731,1.50151910
32.05000000,1.01688915,0.00051988,32.05000000,1.20032412,0.00728582,32.05000000,7.45412310,1.50757825
32.06000000,1.01689435,0.00051989,32.06000000,1.20039699,0.00728673,32.06000000,7.46925983,1.51367321
32.07000000,1.01689954,0.00051989,32.07000000,1.20046987,0.00728765,32.07000000,7.48445787,1.51980425
32.08000000,1.01690474,0.00051990,32.08000000,1.20054275,0.00728856,32.08000000,7.49971759,1.52597165
32.09000000,1.01690994,0.00051990,32.09000000,1.20061565,0.00728948,32.09000000,7.51503934,1.53217569
32.10000000,1.01691514,0.00051991,32.10000000,1.20068855,0.00729040,32.10000000,7.53042351,1.53841664
32.11000000,1.01692034,0.00051991,32.11000000,1.20076147,0.00729131,32.11000000,7.54587046,1.54469479
32.12000000,1.01692554,0.00051992,32.12000000,1.20083439,0.00729223,32.12000000,7.56138056,1.55101042
32.13000000,1.01693074,0.00051992,32.13000000,1.20090732,0.00729315,32.13000000,7.57695420,1.55736383
32.14000000,1.01693594,0.00051993,32.14000000,1.20098026,0.00729407,32.14000000,7.59259175,1.56375530
32.15000000,1.01694114,0.00051993,32.15000000,1.20105321,0.00729499,32.15000000,7.60829360,1.57018513
32.16000000,1.01694634,0.00051994,32.16000000,1.20112617,0.00729590,32.16000000,7.62406014,1.57665362
32.17000000,1.01695154,0.00051994,32.17000000,1.20119914,0.00729682,32.17000000,7.63989175,1.58316106
32.18000000,1.01695674,0.00051995,32.18000000,1.20127211,0.00729774,32.18000000,7.65578883,1.58970775
32.19000000,1.01696194,0.00051995,32.19000000,1.20134510,0.00729866,32.19000000,7.67175177,1.59629401
32.20000000,1.01696713,0.00051996,32.20000000,1.20141810,0.00729958,32.20000000,7.68778097,1.60292014
32.21000000,1.01697233,0.00051997,32.21000000,1.20149110,0.00730051,32.21000000,7.70387683,1.60958645
32.22000000,1.01697753,0.00051997,32.22000000,1.20156412,0.00730143,32.22000000,7.72003977,1.61629326
32.23000000,1.01698273,0.00051998,32.23000000,1.20163714,0.00730235,32.23000000,7.73627018,1.62304087
32.24000000,1.01698793,0.00051998,32.24000000,1.20171017,0.00730327,32.24000000,7.75256847,1.62982962
32.25000000,1.01699313,0.00051999,32.25000000,1.20178321,0.00730419,32.25000000,7.76893507,1.63665982
32.26000000,1.01699833,0.00051999,32.26000000,1.20185627,0.00730512,32.26000000,7.78537039,1.64353179
32.27000000,1.01700353,0.00052000,32.27000000,1.20192933,0.00730604,32.27000000,7.80187485,1.65044588
32.28000000,1.01700873,0.00052000,32.28000000,1.20200240,0.00730696,32.28000000,7.81844887,1.65740240
32.29000000,1.01701393,0.00052001,32.29000000,1.20207547,0.00730789,32.29000000,7.83509289,1.66440170
32.30000000,1.01701913,0.00052001,32.30000000,1.20214856,0.00730881,32.30000000,7.85180733,1.67144411
32.31000000,1.01702433,0.00052002,32.31000000,1.20222166,0.00730974,32.31000000,7.86859263,1.67852998
32.32000000,1.01702953,0.00052002,32.32000000,1.20229477,0.00731066,32.32000000,7.88544923,1.68565964
32.33000000,1.01703473,0.00052003,32.33000000,1.20236788,0.00731159,32.33000000,7.90237756,1.69283345
32.34000000,1.01703993,0.00052003,32.34000000,1.20244101,0.00731252,32.34000000,7.91937808,1.70005175
32.35000000,1.01704514,0.00052004,32.35000000,1.20251414,0.00731344,32.35000000,7.93645123,1.70731491
32.36000000,1.01705034,0.00052004,32.36000000,1.20258729,0.00731437,32.36000000,7.95359746,1.71462328
32.37000000,1.01705554,0.00052005,32.37000000,1.20266044,0.00731530,32.37000000,7.97081723,1.72197721
32.38000000,1.01706074,0.00052006,32.38000000,1.20273360,0.00731623,32.38000000,7.98811100,1.72937709
32.39000000,1.01706594,0.00052006,32.39000000,1.20280677,0.00731715,32.39000000,8.00547923,1.73682326
32.40000000,1.01707114,0.00052007,32.40000000,1.20287995,0.00731808,32.40000000,8.02292240,1.74431611
32.41000000,1.01707634,0.00052007,32.41000000,1.20295314,0.00731901,32.41000000,8.04044096,1.75185602
32.42000000,1.01708154,0.00052008,32.42000000,1.20302634,0.00731994,32.42000000,8.05803539,1.75944335
32.43000000,1.01708674,0.00052008,32.43000000,1.20309955,0.00732087,32.43000000,8.07570617,1.76707849
32.44000000,1.01709194,0.00052009,32.44000000,1.20317277,0.00732180,32.44000000,8.09345379,1.77476183
32.45000000,1.01709714,0.00052009,32.45000000,1.20324600,0.00732274,32.45000000,8.11127873,1.78249376
32.46000000,1.01710234,0.00052010,32.46000000,1.20331923,0.00732367,32.46000000,8.12918148,1.79027468
32.47000000,1.01710754,0.00052010,32.47000000,1.20339248,0.00732460,32.47000000,8.14716253,1.79810497
32.48000000,1.01711275,0.00052011,32.48000000,1.20346574,0.00732553,32.48000000,8.16522238,1.80598504
32.49000000,1.01711795,0.00052011,32.49000000,1.20353900,0.00732647,32.49000000,8.18336153,1.81391530
32.50000000,1.01712315,0.00052012,32.50000000,1.20361227,0.00732740,32.50000000,8.20158049,1.82189616
32.51000000,1.01712835,0.00052012,32.51000000,1.20368556,0.00732833,32.51000000,8.21987977,1.82992802
32.52000000,1.01713355,0.00052013,32.52000000,1.20375885,0.00732927,32.52000000,8.23825989,1.83801131
32.53000000,1.01713875,0.00052013,32.53000000,1.20383215,0.00733020,32.53000000,8.25672135,1.84614645
32.54000000,1.01714395,0.00052014,32.54000000,1.20390546,0.00733114,32.54000000,8.27526469,1.85433386
32.55000000,1.01714915,0.00052015,32.55000000,1.20397878,0.00733208,32.55000000,8.29389043,1.86257398
32.56000000,1.01715436,0.00052015,32.56000000,1.20405211,0.00733301,32.56000000,8.31259910,1.87086723
32.57000000,1.01715956,0.00052016,32.57000000,1.20412545,0.00733395,32.57000000,8.33139124,1.87921405
32.58000000,1.01716476,0.00052016,32.58000000,1.20419880,0.00733489,32.58000000,8.35026739,1.88761489
32.59000000,1.01716996,0.00052017,32.59000000,1.20427216,0.00733582,32.59000000,8.36922809,1.89607020
32.60000000,1.01717516,0.00052017,32.60000000,1.20434553,0.00733676,32.60000000,8.38827390,1.90458042
32.61000000,1.01718036,0.00052018,32.61000000,1.20441891,0.00733770,32.61000000,8.40740536,1.91314601
32.62000000,1.01718557,0.00052018,32.62000000,1.20449229,0.00733864,32.62000000,8.42662303,1.92176743
32.63000000,1.01719077,0.00052019,32.63000000,1.20456569,0.00733958,32.63000000,8.44592748,1.93044515
32.64000000,1.01719597,0.00052019,32.64000000,1.20463909,0.00734052,32.64000000,8.46531928,1.93917963
32.65000000,1.01720117,0.00052020,32.65000000,1.20471251,0.00734146,32.65000000,8.48479899,1.94797135
32.66000000,1.01720637,0.00052020,32.66000000,1.20478593,0.00734240,32.66000000,8.50436720,1.95682079
32.67000000,1.01721158,0.00052021,32.67000000,1.20485936,0.00734335,32.67000000,8.52402448,1.96572842
32.68000000,1.01721678,0.00052021,32.68000000,1.20493281,0.00734429,32.68000000,8.54377143,1.97469475
32.69000000,1.01722198,0.00052022,32.69000000,1.20500626,0.00734523,32.69000000,8.56360863,1.98372025
32.70000000,1.01722718,0.00052022,32.70000000,1.20507972,0.00734618,32.70000000,8.58353669,1.99280544
32.71000000,1.01723238,0.00052023,32.71000000,1.20515319,0.00734712,32.71000000,8.60355620,2.00195081
32.72000000,1.01723759,0.00052024,32.72000000,1.20522667,0.00734807,32.72000000,8.62366777,2.01115687
32.73000000,1.01724279,0.00052024,32.73000000,1.20530016,0.00734901,32.73000000,8.64387201,2.02042413
32.74000000,1.01724799,0.00052025,32.74000000,1.20537366,0.00734996,32.74000000,8.66416954,2.02975311
32.75000000,1.01725319,0.00052025,32.75000000,1.20544717,0.00735090,32.75000000,8.68456098,2.03914434
32.76000000,1.01725840,0.00052026,32.76000000,1.20552069,0.00735185,32.76000000,8.70504696,2.04859834
32.77000000,1.01726360,0.00052026,32.77000000,1.20559422,0.00735280,32.77000000,8.72562812,2.05811565
32.78000000,1.01726880,0.00052027,32.78000000,1.20566776,0.00735374,32.78000000,8.74630509,2.06769681
32.79000000,1.01727401,0.00052027,32.79000000,1.20574130,0.00735469,32.79000000,8.76707851,2.07734235
32.80000000,1.01727921,0.00052028,32.80000000,1.20581486,0.00735564,32.80000000,8.78794904,2.08705284
32.81000000,1.01728441,0.00052028,32.81000000,1.20588843,0.00735659,32.81000000,8.80891733,2.09682883
32.82000000,1.01728961,0.00052029,32.82000000,1.20596200,0.00735754,32.82000000,8.82998404,2.10667088
32.83000000,1.01729482,0.00052029,32.83000000,1.20603559,0.00735849,32.83000000,8.85114983,2.11657956
32.84000000,1.01730002,0.00052030,32.84000000,1.20610918,0.00735944,32.84000000,8.87241539,2.12655543
32.85000000,1.01730522,0.00052030,32.85000000,1.20618278,0.00736040,32.85000000,8.89378138,2.13659908
32.86000000,1.01731043,0.00052031,32.86000000,1.20625640,0.00736135,32.86000000,8.91524849,2.14671110
32.87000000,1.01731563,0.00052031,32.87000000,1.20633002,0.00736230,32.87000000,8.93681741,2.15689207
32.88000000,1.01732083,0.00052032,32.88000000,1.20640365,0.00736325,32.88000000,8.95848884,2.16714259
32.89000000,1.01732604,0.00052033,32.89000000,1.20647730,0.00736421,32.89000000,8.98026347,2.17746327
32.90000000,1.01733124,0.00052033,32.90000000,1.20655095,0.00736516,32.90000000,9.00214202,2.18785471
32.91000000,1.01733644,0.00052034,32.91000000,1.20662461,0.00736612,32.91000000,9.02412519,2.19831752
32.92000000,1.01734165,0.00052034,32.92000000,1.20669828,0.00736707,32.92000000,9.04621371,2.20885234
32.93000000,1.01734685,0.00052035,32.93000000,1.20677196,0.00736803,32.93000000,9.06840831,2.21945978
32.94000000,1.01735205,0.00052035,32.94000000,1.20684565,0.00736899,32.94000000,9.09070972,2.23014048
32.95000000,1.01735726,0.00052036,32.95000000,1.20691935,0.00736994,32.95000000,9.11311867,2.24089509
32.96000000,1.01736246,0.00052036,32.96000000,1.20699306,0.00737090,32.96000000,9.13563591,2.25172425
32.97000000,1.01736766,0.00052037,32.97000000,1.20706678,0.00737186,32.97000000,9.15826220,2.26262861
32.98000000,1.01737287,0.00052037,32.98000000,1.20714050,0.00737282,32.98000000,9.18099829,2.27360884
32.99000000,1.01737807,0.00052038,32.99000000,1.20721424,0.00737378,32.99000000,9.20384494,2.28466560
33.00000000,1.01738327,0.00052038,33.00000000,1.20728799,0.00737474,33.00000000,9.22680294,2.29579957
33.01000000,1.01738848,0.00052039,33.01000000,1.20736175,0.00737570,33.01000000,9.24987305,2.30701143
33.02000000,1.01739368,0.00052039,33.02000000,1.20743551,0.00737666,33.02000000,9.27305607,2.31830187
33.03000000,1.01739889,0.00052040,33.03000000,1.20750929,0.00737763,33.03000000,9.29635279,2.32967158
33.04000000,1.01740409,0.00052040,33.04000000,1.20758308,0.00737859,33.04000000,9.31976400,2.34112128
33.05000000,1.01740929,0.00052041,33.05000000,1.20765687,0.00737955,33.05000000,9.34329051,2.35265166
33.06000000,1.01741450,0.00052042,33.06000000,1.20773068,0.00738052,33.06000000,9.36693315,2.36426345
33.07000000,1.01741970,0.00052042,33.07000000,1.20780449,0.00738148,33.07000000,9.39069272,2.37595737
33.08000000,1.01742491,0.00052043,33.08000000,1.20787832,0.00738245,33.08000000,9.41457006,2.38773416
33.09000000,1.01743011,0.00052043,33.09000000,1.20795215,0.00738341,33.09000000,9.43856601,2.39959455
33.10000000,1.01743532,0.00052044,33.10000000,1.20802599,0.00738438,33.10000000,9.46268140,2.41153930
33.11000000,1.01744052,0.00052044,33.11000000,1.20809985,0.00738535,33.11000000,9.48691709,2.42356916
33.12000000,1.01744572,0.00052045,33.12000000,1.20817371,0.00738632,33.12000000,9.51127394,2.43568490
33.13000000,1.01745093,0.00052045,33.13000000,1.20824758,0.00738728,33.13000000,9.53575282,2.44788729
33.14000000,1.01745613,0.00052046,33.14000000,1.20832147,0.00738825,33.14000000,9.56035459,2.46017711
33.15000000,1.01746134,0.00052046,33.15000000,1.20839536,0.00738922,33.15000000,9.58508014,2.47255515
33.16000000,1.01746654,0.00052047,33.16000000,1.20846926,0.00739019,33.16000000,9.60993036,2.48502220
33.17000000,1.01747175,0.00052047,33.17000000,1.20854317,0.00739117,33.17000000,9.63490615,2.49757907
33.18000000,1.01747695,0.00052048,33.18000000,1.20861709,0.00739214,33.18000000,9.66000842,2.51022659
33.19000000,1.01748216,0.00052048,33.19000000,1.20869102,0.00739311,33.19000000,9.68523807,2.52296555
33.20000000,1.01748736,0.00052049,33.20000000,1.20876496,0.00739408,33.20000000,9.71059604,2.53579682
33.21000000,1.01749257,0.00052050,33.21000000,1.20883892,0.00739506,33.21000000,9.73608325,2.54872121
33.22000000,1.01749777,0.00052050,33.22000000,1.20891288,0.00739603,33.22000000,9.76170065,2.56173958
33.23000000,1.01750298,0.00052051,33.23000000,1.20898685,0.00739701,33.23000000,9.78744918,2.57485279
33.24000000,1.01750818,0.00052051,33.24000000,1.20906083,0.00739798,33.24000000,9.81332979,2.58806171
33.25000000,1.01751339,0.00052052,33.25000000,1.20913481,0.00739896,33.25000000,9.83934347,2.60136721
33.26000000,1.01751859,0.00052052,33.26000000,1.20920881,0.00739994,33.26000000,9.86549117,2.61477018
33.27000000,1.01752380,0.00052053,33.27000000,1.20928282,0.00740092,33.27000000,9.89177388,2.62827152
33.28000000,1.01752900,0.00052053,33.28000000,1.20935684,0.00740189,33.28000000,9.91819260,2.64187213
33.29000000,1.01753421,0.00052054,33.29000000,1.20943087,0.00740287,33.29000000,9.94474833,2.65557292
33.30000000,1.01753941,0.00052054,33.30000000,1.20950491,0.00740385,33.30000000,9.97144208,2.66937483
33.31000000,1.01754462,0.00052055,33.31000000,1.20957896,0.00740484,33.31000000,9.99827487,2.68327878
33.32000000,1.01754983,0.00052055,33.32000000,1.20965302,0.00740582,33.32000000,10.02524773,2.69728573
33.33000000,1.01755503,0.00052056,33.33000000,1.20972708,0.00740680,33.33000000,10.05236169,2.71139662
33.34000000,1.01756024,0.00052056,33.34000000,1.20980116,0.00740778,33.34000000,10.07961782,2.72561242
33.35000000,1.01756544,0.00052057,33.35000000,1.20987525,0.00740877,33.35000000,10.10701716,2.73993411
33.36000000,1.01757065,0.00052057,33.36000000,1.20994935,0.00740975,33.36000000,10.13456079,2.75436268
33.37000000,1.01757585,0.00052058,33.37000000,1.21002345,0.00741074,33.37000000,10.16224978,2.76889911
33.38000000,1.01758106,0.00052059,33.38000000,1.21009757,0.00741172,33.38000000,10.19008522,2.78354443
33.39000000,1.01758627,0.00052059,33.39000000,1.21017170,0.00741271,33.39000000,10.21806822,2.79829964
33.40000000,1.01759147,0.00052060,33.40000000,1.21024584,0.00741370,33.40000000,10.24619988,2.81316579
33.41000000,1.01759668,0.00052060,33.41000000,1.21031998,0.00741469,33.41000000,10.27448131,2.82814390
33.42000000,1.01760188,0.00052061,33.42000000,1.21039414,0.00741567,33.42000000,10.30291366,2.84323504
33.43000000,1.01760709,0.00052061,33.43000000,1.21046831,0.00741666,33.43000000,10.33149807,2.85844026
33.44000000,1.01761230,0.00052062,33.44000000,1.21054248,0.00741765,33.44000000,10.36023567,2.87376065
33.45000000,1.01761750,0.00052062,33.45000000,1.21061667,0.00741865,33.45000000,10.38912765,2.88919728
33.46000000,1.01762271,0.00052063,33.46000000,1.21069087,0.00741964,33.46000000,10.41817516,2.90475126
33.47000000,1.01762791,0.00052063,33.47000000,1.21076507,0.00742063,33.47000000,10.44737940,2.92042371
33.48000000,1.01763312,0.00052064,33.48000000,1.21083929,0.00742163,33.48000000,10.47674155,2.93621573
33.49000000,1.01763833,0.00052064,33.49000000,1.21091351,0.00742262,33.49000000,10.50626284,2.95212848
33.50000000,1.01764353,0.00052065,33.50000000,1.21098775,0.00742361,33.50000000,10.53594447,2.96816309
33.51000000,1.01764874,0.00052065,33.51000000,1.21106200,0.00742461,33.51000000,10.56578768,2.98432074
33.52000000,1.01765395,0.00052066,33.52000000,1.21113625,0.00742561,33.52000000,10.59579370,3.00060258
33.53000000,1.01765915,0.00052066,33.53000000,1.21121052,0.00742661,33.53000000,10.62596380,3.01700982
33.54000000,1.01766436,0.00052067,33.54000000,1.21128479,0.00742760,33.54000000,10.65629924,3.03354364
33.55000000,1.01766957,0.00052068,33.55000000,1.21135908,0.00742860,33.55000000,10.68680129,3.05020527
33.56000000,1.01767477,0.00052068,33.56000000,1.21143338,0.00742960,33.56000000,10.71747125,3.06699592
33.57000000,1.01767998,0.00052069,33.57000000,1.21150768,0.00743060,33.57000000,10.74831042,3.08391685
33.58000000,1.01768519,0.00052069,33.58000000,1.21158200,0.00743161,33.58000000,10.77932011,3.10096929
33.59000000,1.01769039,0.00052070,33.59000000,1.21165633,0.00743261,33.59000000,10.81050166,3.11815453
33.60000000,1.01769560,0.00052070,33.60000000,1.21173066,0.00743361,33.60000000,10.84185639,3.13547383
33.61000000,1.01770081,0.00052071,33.61000000,1.21180501,0.00743462,33.61000000,10.87338568,3.15292851
33.62000000,1.01770602,0.00052071,33.62000000,1.21187936,0.00743562,33.62000000,10.90509088,3.17051986
33.63000000,1.01771122,0.00052072,33.63000000,1.21195373,0.00743663,33.63000000,10.93697337,3.18824921
33.64000000,1.01771643,0.00052072,33.64000000,1.21202811,0.00743763,33.64000000,10.96903455,3.20611791
33.65000000,1.01772164,0.00052073,33.65000000,1.21210249,0.00743864,33.65000000,11.00127582,3.22412730
33.66000000,1.01772684,0.00052073,33.66000000,1.21217689,0.00743965,33.66000000,11.03369861,3.24227876
33.67000000,1.01773205,0.00052074,33.67000000,1.21225130,0.00744066,33.67000000,11.06630435,3.26057367
33.68000000,1.01773726,0.00052074,33.68000000,1.21232571,0.00744167,33.68000000,11.09909448,3.27901343
33.69000000,1.01774247,0.00052075,33.69000000,1.21240014,0.00744268,33.69000000,11.13207048,3.29759946
33.70000000,1.01774767,0.00052075,33.70000000,1.21247458,0.00744369,33.70000000,11.16523381,3.31633319
33.71000000,1.01775288,0.00052076,33.71000000,1.21254902,0.00744471,33.71000000,11.19858597,3.33521606
33.72000000,1.01775809,0.00052077,33.72000000,1.21262348,0.00744572,33.72000000,11.23212846,3.35424955
33.73000000,1.01776330,0.00052077,33.73000000,1.21269795,0.00744674,33.73000000,11.26586281,3.37343513
33.74000000,1.01776851,0.00052078,33.74000000,1.21277243,0.00744775,33.74000000,11.29979056,3.39277431
33.75000000,1.01777371,0.00052078,33.75000000,1.21284691,0.00744877,33.75000000,11.33391324,3.41226858
