sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
37.27000000,1.02592509,0.00069480,37.27000000,1.33827874,0.01193900,37.27000000,47508.52068974,47256.69183111
37.28000000,1.02593204,0.00069481,37.28000000,1.33839816,0.01194189,37.28000000,47985.83698453,47731.62947980
37.29000000,1.02593899,0.00069482,37.29000000,1.33851761,0.01194478,37.29000000,48467.95038785,48211.34033120
37.30000000,1.02594594,0.00069483,37.30000000,1.33863709,0.01194768,37.30000000,48954.90911141,48695.87235682
37.31000000,1.02595289,0.00069484,37.31000000,1.33875659,0.01195058,37.31000000,49446.76185152,49185.27401025
37.32000000,1.02595983,0.00069485,37.32000000,1.33887613,0.01195348,37.32000000,49943.55779384,49679.59423208
37.33000000,1.02596678,0.00069486,37.33000000,1.33899569,0.01195640,37.33000000,50445.34661839,50178.88245473
37.34000000,1.02597373,0.00069487,37.34000000,1.33911529,0.01195932,37.34000000,50952.17850446,50683.18860743
37.35000000,1.02598068,0.00069488,37.35000000,1.33923491,0.01196224,37.35000000,51464.10413567,51192.56312124
37.36000000,1.02598763,0.00069489,37.36000000,1.33935456,0.01196517,37.36000000,51981.17470501,51707.05693402
37.37000000,1.02599458,0.00069490,37.37000000,1.33947424,0.01196810,37.37000000,52503.44191997,52226.72149558
37.38000000,1.02600153,0.00069491,37.38000000,1.33959395,0.01197104,37.38000000,53030.95800770,52751.60877282
37.39000000,1.02600848,0.00069492,37.39000000,1.33971369,0.01197399,37.39000000,53563.77572025,53281.77125489
37.40000000,1.02601543,0.00069493,37.40000000,1.33983346,0.01197694,37.40000000,54101.94833983,53817.26195849
37.41000000,1.02602238,0.00069494,37.41000000,1.33995326,0.01197990,37.41000000,54645.52968416,54358.13443314
37.42000000,1.02602933,0.00069495,37.42000000,1.34007309,0.01198287,37.42000000,55194.57411183,54904.44276652
37.43000000,1.02603627,0.00069496,37.43000000,1.34019295,0.01198584,37.43000000,55749.13652773,55456.24158994
37.44000000,1.02604322,0.00069497,37.44000000,1.34031283,0.01198881,37.44000000,56309.27238856,56013.58608373
37.45000000,1.02605017,0.00069497,37.45000000,1.34043275,0.01199179,37.45000000,56875.03770839,56576.53198281
37.46000000,1.02605712,0.00069498,37.46000000,1.34055270,0.01199478,37.46000000,57446.48906421,57145.13558223
37.47000000,1.02606407,0.00069499,37.47000000,1.34067268,0.01199778,37.47000000,58023.68360164,57719.45374284
37.48000000,1.02607102,0.00069500,37.48000000,1.34079269,0.01200078,37.48000000,58606.67904061,58299.54389691
37.49000000,1.02607797,0.00069501,37.49000000,1.34091272,0.01200378,37.49000000,59195.53368115,58885.46405397
37.50000000,1.02608492,0.00069502,37.50000000,1.34103279,0.01200679,37.50000000,59790.30640922,59477.27280650
37.51000000,1.02609187,0.00069503,37.51000000,1.34115289,0.01200981,37.51000000,60391.05670257,60075.02933587
37.52000000,1.02609882,0.00069504,37.52000000,1.34127302,0.01201284,37.52000000,60997.84463676,60678.79341824
37.53000000,1.02610578,0.00069505,37.53000000,1.34139318,0.01201587,37.53000000,61610.73089106,61288.62543052
37.54000000,1.02611273,0.00069506,37.54000000,1.34151337,0.01201890,37.54000000,62229.77675463,61904.58635642
37.55000000,1.02611968,0.00069507,37.55000000,1.34163358,0.01202195,37.55000000,62855.04413255,62526.73779254
37.56000000,1.02612663,0.00069508,37.56000000,1.34175383,0.01202500,37.56000000,63486.59555210,63155.14195454
37.57000000,1.02613358,0.00069509,37.57000000,1.34187412,0.01202805,37.57000000,64124.49416893,63789.86168337
37.58000000,1.02614053,0.00069510,37.58000000,1.34199443,0.01203111,37.58000000,64768.80377345,64430.96045153
37.59000000,1.02614748,0.00069511,37.59000000,1.34211477,0.01203418,37.59000000,65419.58879714,65078.50236942
37.60000000,1.02615443,0.00069512,37.60000000,1.34223514,0.01203726,37.60000000,66076.91431906,65732.55219179
37.61000000,1.02616138,0.00069513,37.61000000,1.34235554,0.01204034,37.61000000,66740.84607230,66393.17532415
37.62000000,1.02616833,0.00069514,37.62000000,1.34247598,0.01204343,37.62000000,67411.45045059,67060.43782937
37.63000000,1.02617529,0.00069515,37.63000000,1.34259644,0.01204652,37.63000000,68088.79451494,67734.40643426
37.64000000,1.02618224,0.00069516,37.64000000,1.34271694,0.01204962,37.64000000,68772.94600030,68415.14853624
37.65000000,1.02618919,0.00069517,37.65000000,1.34283747,0.01205273,37.65000000,69463.97332240,69102.73221009
37.66000000,1.02619614,0.00069518,37.66000000,1.34295803,0.01205584,37.66000000,70161.94558455,69797.22621474
37.67000000,1.02620309,0.00069519,37.67000000,1.34307862,0.01205896,37.67000000,70866.93258455,70498.70000018
37.68000000,1.02621004,0.00069520,37.68000000,1.34319924,0.01206209,37.68000000,71579.00482169,71207.22371437
37.69000000,1.02621700,0.00069521,37.69000000,1.34331989,0.01206522,37.69000000,72298.23350379,71922.86821027
37.70000000,1.02622395,0.00069522,37.70000000,1.34344057,0.01206837,37.70000000,73024.69055432,72645.70505292
37.71000000,1.02623090,0.00069523,37.71000000,1.34356129,0.01207151,37.71000000,73758.44861959,73375.80652662
37.72000000,1.02623785,0.00069523,37.72000000,1.34368203,0.01207467,37.72000000,74499.58107601,74113.24564212
37.73000000,1.02624481,0.00069524,37.73000000,1.34380281,0.01207783,37.73000000,75248.16203745,74858.09614395
37.74000000,1.02625176,0.00069525,37.74000000,1.34392362,0.01208100,37.74000000,76004.26636263,75610.43251777
37.75000000,1.02625871,0.00069526,37.75000000,1.34404446,0.01208417,37.75000000,76767.96966261,76370.32999785
37.76000000,1.02626566,0.00069527,37.76000000,1.34416534,0.01208736,37.76000000,77539.34830835,77137.86457458
37.77000000,1.02627262,0.00069528,37.77000000,1.34428624,0.01209055,37.77000000,78318.47943837,77913.11300205
37.78000000,1.02627957,0.00069529,37.78000000,1.34440718,0.01209374,37.78000000,79105.44096643,78696.15280574
37.79000000,1.02628652,0.00069530,37.79000000,1.34452815,0.01209695,37.79000000,79900.31158933,79487.06229029
37.80000000,1.02629348,0.00069531,37.80000000,1.34464915,0.01210016,37.80000000,80703.17079481,80285.92054732
37.81000000,1.02630043,0.00069532,37.81000000,1.34477018,0.01210338,37.81000000,81514.09886944,81092.80746330
37.82000000,1.02630738,0.00069533,37.82000000,1.34489125,0.01210660,37.82000000,82333.17690672,81907.80372761
37.83000000,1.02631434,0.00069534,37.83000000,1.34501235,0.01210983,37.83000000,83160.48681512,82730.99084055
37.84000000,1.02632129,0.00069535,37.84000000,1.34513348,0.01211307,37.84000000,83996.11132634,83562.45112151
37.85000000,1.02632824,0.00069536,37.85000000,1.34525464,0.01211632,37.85000000,84840.13400351,84402.26771722
37.86000000,1.02633520,0.00069537,37.86000000,1.34537584,0.01211957,37.86000000,85692.63924961,85250.52461004
37.87000000,1.02634215,0.00069538,37.87000000,1.34549707,0.01212284,37.87000000,86553.71231582,86107.30662095
37.88000000,1.02634910,0.00069539,37.88000000,1.34561833,0.01212611,37.88000000,87423.43931027,86972.69944511
37.89000000,1.02635606,0.00069540,37.89000000,1.34573962,0.01212938,37.89000000,88301.90720633,87846.78960627
37.90000000,1.02636301,0.00069541,37.90000000,1.34586095,0.01213267,37.90000000,89189.20385153,88729.66451960
37.91000000,1.02636997,0.00069542,37.91000000,1.34598231,0.01213596,37.91000000,90085.41797626,89621.41247333
37.92000000,1.02637692,0.00069543,37.92000000,1.34610370,0.01213926,37.92000000,90990.63920269,90522.12264298
37.93000000,1.02638388,0.00069544,37.93000000,1.34622513,0.01214257,37.93000000,91904.95805370,91431.88510034
37.94000000,1.02639083,0.00069545,37.94000000,1.34634659,0.01214588,37.94000000,92828.46596192,92350.79082241
37.95000000,1.02639778,0.00069546,37.95000000,1.34646808,0.01214920,37.95000000,93761.25527892,93278.93170050
37.96000000,1.02640474,0.00069547,37.96000000,1.34658960,0.01215254,37.96000000,94703.41928442,94216.40054951
37.97000000,1.02641169,0.00069548,37.97000000,1.34671116,0.01215587,37.97000000,95655.05219559,95163.29111708
37.98000000,1.02641865,0.00069549,37.98000000,1.34683275,0.01215922,37.98000000,96616.24917652,96119.69809307
37.99000000,1.02642560,0.00069550,37.99000000,1.34695438,0.01216257,37.99000000,97587.10634771,97085.71711897
38.00000000,1.02643256,0.00069551,38.00000000,1.34707604,0.01216594,38.00000000,98567.72079569,98061.44479749
38.01000000,1.02643951,0.00069551,38.01000000,1.34719773,0.01216931,38.01000000,99558.19058271,99046.97870220
38.02000000,1.02644647,0.00069552,38.02000000,1.34731946,0.01217269,38.02000000,100558.61475658,100042.41738732
38.03000000,1.02645342,0.00069553,38.03000000,1.34744122,0.01217607,38.03000000,101569.09336056,101047.86039756
38.04000000,1.02646038,0.00069554,38.04000000,1.34756301,0.01217947,38.04000000,102589.72744334,102063.40827803
38.05000000,1.02646734,0.00069555,38.05000000,1.34768484,0.01218287,38.05000000,103620.61906918,103089.16258439
38.06000000,1.02647429,0.00069556,38.06000000,1.34780671,0.01218628,38.06000000,104661.87132811,104125.22589292
38.07000000,1.02648125,0.00069557,38.07000000,1.34792860,0.01218970,38.07000000,105713.58834622,105171.70181081
38.08000000,1.02648820,0.00069558,38.08000000,1.34805053,0.01219313,38.08000000,106775.87529608,106228.69498652
38.09000000,1.02649516,0.00069559,38.09000000,1.34817250,0.01219656,38.09000000,107848.83840729,107296.31112025
38.10000000,1.02650211,0.00069560,38.10000000,1.34829450,0.01220001,38.10000000,108932.58497703,108374.65697451
38.11000000,1.02650907,0.00069561,38.11000000,1.34841653,0.01220346,38.11000000,110027.22338088,109463.84038478
38.12000000,1.02651603,0.00069562,38.12000000,1.34853860,0.01220692,38.12000000,111132.86308358,110563.97027031
38.13000000,1.02652298,0.00069563,38.13000000,1.34866071,0.01221039,38.13000000,112249.61465003,111675.15664500
38.14000000,1.02652994,0.00069564,38.14000000,1.34878285,0.01221387,38.14000000,113377.58975632,112797.51062842
38.15000000,1.02653690,0.00069565,38.15000000,1.34890502,0.01221735,38.15000000,114516.90120089,113931.14445690
38.16000000,1.02654385,0.00069566,38.16000000,1.34902723,0.01222085,38.16000000,115667.66291583,115076.17149478
38.17000000,1.02655081,0.00069567,38.17000000,1.34914947,0.01222435,38.17000000,116829.98997829,116232.70624569
38.18000000,1.02655777,0.00069568,38.18000000,1.34927175,0.01222787,38.18000000,118003.99862193,117400.86436409
38.19000000,1.02656472,0.00069569,38.19000000,1.34939406,0.01223139,38.19000000,119189.80624860,118580.76266677
38.20000000,1.02657168,0.00069570,38.20000000,1.34951641,0.01223492,38.20000000,120387.53144004,119772.51914452
38.21000000,1.02657864,0.00069571,38.21000000,1.34963880,0.01223846,38.21000000,121597.29396978,120976.25297401
38.22000000,1.02658559,0.00069572,38.22000000,1.34976122,0.01224201,38.22000000,122819.21481508,122192.08452960
38.23000000,1.02659255,0.00069573,38.23000000,1.34988367,0.01224557,38.23000000,124053.41616903,123420.13539548
38.24000000,1.02659951,0.00069574,38.24000000,1.35000617,0.01224913,38.24000000,125300.02145281,124660.52837774
38.25000000,1.02660647,0.00069575,38.25000000,1.35012869,0.01225271,38.25000000,126559.15532798,125913.38751673
38.26000000,1.02661342,0.00069576,38.26000000,1.35025126,0.01225629,38.26000000,127830.94370897,127178.83809940
38.27000000,1.02662038,0.00069577,38.27000000,1.35037385,0.01225989,38.27000000,129115.51377569,128457.00667185
38.28000000,1.02662734,0.00069578,38.28000000,1.35049649,0.01226349,38.28000000,130412.99398621,129748.02105203
38.29000000,1.02663430,0.00069579,38.29000000,1.35061916,0.01226710,38.29000000,131723.51408964,131052.01034244
38.30000000,1.02664125,0.00069580,38.30000000,1.35074187,0.01227072,38.30000000,133047.20513907,132369.10494308
38.31000000,1.02664821,0.00069580,38.31000000,1.35086461,0.01227436,38.31000000,134384.19950471,133699.43656453
38.32000000,1.02665517,0.00069581,38.32000000,1.35098739,0.01227800,38.32000000,135734.63088712,135043.13824106
38.33000000,1.02666213,0.00069582,38.33000000,1.35111021,0.01228165,38.33000000,137098.63433056,136400.34434394
38.34000000,1.02666909,0.00069583,38.34000000,1.35123306,0.01228531,38.34000000,138476.34623651,137771.19059493
38.35000000,1.02667605,0.00069584,38.35000000,1.35135595,0.01228898,38.35000000,139867.90437731,139155.81407978
38.36000000,1.02668300,0.00069585,38.36000000,1.35147888,0.01229265,38.36000000,141273.44790993,140554.35326201
38.37000000,1.02668996,0.00069586,38.37000000,1.35160184,0.01229634,38.37000000,142693.11738990,141966.94799669
38.38000000,1.02669692,0.00069587,38.38000000,1.35172484,0.01230004,38.38000000,144127.05478534,143393.73954448
38.39000000,1.02670388,0.00069588,38.39000000,1.35184788,0.01230375,38.39000000,145575.40349120,144834.87058572
38.40000000,1.02671084,0.00069589,38.40000000,1.35197095,0.01230747,38.40000000,147038.30834355,146290.48523471
38.41000000,1.02671780,0.00069590,38.41000000,1.35209406,0.01231120,38.41000000,148515.91563409,147760.72905414
38.42000000,1.02672476,0.00069591,38.42000000,1.35221721,0.01231493,38.42000000,150008.37312478,149245.74906960
38.43000000,1.02673172,0.00069592,38.43000000,1.35234040,0.01231868,38.43000000,151515.83006263,150745.69378434
38.44000000,1.02673868,0.00069593,38.44000000,1.35246363,0.01232244,38.44000000,153038.43719457,152260.71319409
38.45000000,1.02674564,0.00069594,38.45000000,1.35258689,0.01232621,38.45000000,154576.34678259,153790.95880204
38.46000000,1.02675260,0.00069595,38.46000000,1.35271019,0.01232999,38.46000000,156129.71261893,155336.58363403
38.47000000,1.02675955,0.00069596,38.47000000,1.35283352,0.01233378,38.47000000,157698.69004147,156897.74225382
38.48000000,1.02676651,0.00069597,38.48000000,1.35295690,0.01233757,38.48000000,159283.43594925,158474.59077860
38.49000000,1.02677347,0.00069598,38.49000000,1.35308031,0.01234138,38.49000000,160884.10881820,160067.28689451
38.50000000,1.02678043,0.00069599,38.50000000,1.35320377,0.01234520,38.50000000,162500.86871692,161675.98987251
38.51000000,1.02678739,0.00069600,38.51000000,1.35332726,0.01234903,38.51000000,164133.87732276,163300.86058422
38.52000000,1.02679435,0.00069601,38.52000000,1.35345079,0.01235287,38.52000000,165783.29793795,164942.06151807
38.53000000,1.02680131,0.00069602,38.53000000,1.35357435,0.01235673,38.53000000,167449.29550590,166599.75679553
38.54000000,1.02680827,0.00069603,38.54000000,1.35369796,0.01236059,38.54000000,169132.03662778,168274.11218749
38.55000000,1.02681524,0.00069604,38.55000000,1.35382160,0.01236446,38.55000000,170831.68957908,169965.29513092
38.56000000,1.02682220,0.00069605,38.56000000,1.35394529,0.01236834,38.56000000,172548.42432654,171673.47474548
38.57000000,1.02682916,0.00069606,38.57000000,1.35406901,0.01237224,38.57000000,174282.41254505,173398.82185059
38.58000000,1.02683612,0.00069607,38.58000000,1.35419277,0.01237614,38.58000000,176033.82763487,175141.50898238
38.59000000,1.02684308,0.00069608,38.59000000,1.35431657,0.01238006,38.59000000,177802.84473898,176901.71041102
38.60000000,1.02685004,0.00069609,38.60000000,1.35444041,0.01238398,38.60000000,179589.64076056,178679.60215812
38.61000000,1.02685700,0.00069610,38.61000000,1.35456429,0.01238792,38.61000000,181394.39438070,180475.36201434
38.62000000,1.02686396,0.00069610,38.62000000,1.35468821,0.01239187,38.62000000,183217.28607628,182289.16955716
38.63000000,1.02687092,0.00069611,38.63000000,1.35481217,0.01239583,38.63000000,185058.49813793,184121.20616537
38.64000000,1.02687788,0.00069612,38.64000000,1.35493617,0.01239980,38.64000000,186918.21468848,185971.65505457
38.65000000,1.02688484,0.00069613,38.65000000,1.35506020,0.01240379,38.65000000,188796.62170108,187840.70126078
38.66000000,1.02689181,0.00069614,38.66000000,1.35518428,0.01240778,38.66000000,190693.90701802,189728.53169365
38.67000000,1.02689877,0.00069615,38.67000000,1.35530840,0.01241178,38.67000000,192610.26036940,191635.33513780
38.68000000,1.02690573,0.00069616,38.68000000,1.35543256,0.01241580,38.68000000,194545.87339215,193561.30227517
38.69000000,1.02691269,0.00069617,38.69000000,1.35555676,0.01241983,38.69000000,196500.93964919,195506.62570405
38.70000000,1.02691965,0.00069618,38.70000000,1.35568099,0.01242387,38.70000000,198475.65464877,197471.49995844
38.71000000,1.02692661,0.00069619,38.71000000,1.35580527,0.01242792,38.71000000,200470.21586405,199456.12152738
38.72000000,1.02693358,0.00069620,38.72000000,1.35592959,0.01243198,38.72000000,202484.82275279,201460.68887468
38.73000000,1.02694054,0.00069621,38.73000000,1.35605395,0.01243606,38.73000000,204519.67677738,203485.40245876
38.74000000,1.02694750,0.00069622,38.74000000,1.35617835,0.01244015,38.74000000,206574.98142491,205530.46475265
38.75000000,1.02695446,0.00069623,38.75000000,1.35630280,0.01244424,38.75000000,208650.94222755,207596.08026430
38.76000000,1.02696143,0.00069624,38.76000000,1.35642728,0.01244836,38.76000000,210747.76678312,209682.45555697
38.77000000,1.02696839,0.00069625,38.77000000,1.35655181,0.01245248,38.77000000,212865.66477582,211789.79926993
38.78000000,1.02697535,0.00069626,38.78000000,1.35667637,0.01245661,38.78000000,215004.84799721,213918.32213931
38.79000000,1.02698231,0.00069627,38.79000000,1.35680098,0.01246076,38.79000000,217165.53036741,216068.23701917
38.80000000,1.02698928,0.00069628,38.80000000,1.35692563,0.01246492,38.80000000,219347.92795643,218239.75890280
38.81000000,1.02699624,0.00069629,38.81000000,1.35705032,0.01246909,38.81000000,221552.25900588,220433.10494417
38.82000000,1.02700320,0.00069630,38.82000000,1.35717505,0.01247327,38.82000000,223778.74395067,222648.49447974
38.83000000,1.02701016,0.00069631,38.83000000,1.35729983,0.01247747,38.83000000,226027.60544118,224886.14905026
38.84000000,1.02701713,0.00069632,38.84000000,1.35742464,0.01248168,38.84000000,228299.06836541,227146.29242317
38.85000000,1.02702409,0.00069633,38.85000000,1.35754950,0.01248590,38.85000000,230593.35987155,229429.15061456
38.86000000,1.02703105,0.00069634,38.86000000,1.35767440,0.01249013,38.86000000,232910.70939067,231734.95191222
38.87000000,1.02703802,0.00069635,38.87000000,1.35779935,0.01249438,38.87000000,235251.34865966,234063.92689817
38.88000000,1.02704498,0.00069636,38.88000000,1.35792433,0.01249864,38.88000000,237615.51174438,236416.30847187
